date,draw_number,jackpot_status,m1,m2,m3,m4,m5,m6,bonus,powerball
2012-09-15,1319,Rollover,1,3,14,16,36,38,8,7
2012-09-08,1318,"$1,000,000",7,16,31,38,39,40,28,2
2012-09-01,1317,"$1,000,000",1,5,15,26,33,35,24,2
2012-10-27,1325,"$2,000,000",14,15,29,33,36,39,38,8
2012-10-20,1324,Rollover,2,11,12,14,27,31,13,10
2012-10-13,1323,"$1,000,000",1,7,29,30,31,40,20,2
2012-10-06,1322,"$2,000,000",9,15,19,22,23,30,8,5
2012-11-24,1329,"$1,000,000",3,4,18,19,34,35,21,9
2012-11-17,1328,"$2,000,001",1,17,18,22,28,32,38,10
2012-11-10,1327,Rollover,18,22,31,32,33,36,26,10
2012-11-04,1326,"$1,000,000",1,2,15,21,35,36,20,8
2012-12-29,1334,"$1,000,000",3,6,7,25,26,29,8,4
2012-12-22,1333,"$1,000,000",6,8,13,14,19,31,2,2
2012-12-15,1332,"$1,000,000",6,12,23,24,25,36,33,7
2012-12-08,1331,"$1,000,000",9,13,18,21,24,27,26,8
2012-12-01,1330,"$1,000,000",8,10,14,15,21,39,20,4
2013-01-26,1338,"$1,000,000",1,2,12,27,29,31,16,2
2013-01-19,1337,"$1,000,000",5,19,21,32,36,39,9,8
2013-01-12,1336,"$1,000,000",1,2,3,7,8,30,14,5
2013-01-05,1335,"$1,000,000",1,3,8,14,26,30,34,10
2013-02-23,1342,Rollover,13,21,28,29,38,40,30,1
2013-02-16,1341,"$2,000,000",2,6,25,32,35,36,15,2
2013-02-09,1340,Rollover,4,9,17,19,20,28,21,7
2013-02-02,1339,"$1,000,000",5,6,13,19,24,39,26,5
2013-03-30,1347,"$1,000,000",6,10,11,26,36,38,33,3
2013-03-23,1346,"$1,000,000",1,16,18,29,30,32,25,5
2013-03-16,1345,"$1,000,000",3,11,13,15,16,26,5,8
2013-03-09,1344,"$1,000,000",7,10,11,37,39,40,24,8
2013-03-02,1343,"$2,000,000",8,11,12,18,33,37,13,4
2013-04-27,1351,"$1,000,000",9,13,17,18,23,35,39,2
2013-04-20,1350,"$1,000,000",15,29,31,34,39,40,16,10
2013-04-13,1349,"$1,000,000",6,7,16,24,37,38,20,8
2013-04-06,1348,"$1,000,000",13,16,25,29,33,38,18,8
2013-05-25,1355,"$1,000,000",2,4,9,17,19,27,31,5
2013-05-18,1354,"$1,000,000",3,8,22,33,35,36,37,5
2013-05-11,1353,"$1,000,000",12,16,18,19,29,39,37,5
2013-05-04,1352,"$1,000,000",15,24,26,27,38,40,2,2
2013-06-29,1360,"$1,000,000",3,10,16,17,20,38,32,8
2013-06-22,1359,"$1,000,000",2,7,14,23,30,33,5,8
2013-06-15,1358,"$1,000,000",12,26,31,33,36,39,17,8
2013-06-08,1357,"$1,000,000",6,7,19,29,32,37,27,8
2013-06-01,1356,"$1,000,000",8,11,13,22,23,36,15,2
2013-07-27,1364,"$2,000,000",1,2,24,32,36,37,14,1
2013-07-20,1363,Rollover,1,6,10,20,21,36,32,3
2013-07-13,1362,"$1,000,000",3,5,13,19,22,32,15,3
2013-07-06,1361,"$1,000,000",13,14,19,25,34,38,8,1
2013-08-31,1369,"$1,000,002",6,12,17,20,25,28,10,2
2013-08-24,1368,"$1,000,000",4,7,19,27,36,40,1,1
2013-08-17,1367,"$1,000,000",1,11,16,23,29,34,7,3
2013-08-10,1366,"$1,000,000",5,21,23,27,30,38,36,2
2013-08-03,1365,"$1,000,000",4,6,9,15,23,29,7,3
2013-09-28,1373,"$1,000,000",1,21,29,33,39,40,8,4
2013-09-21,1372,"$2,000,000",6,8,17,18,21,26,10,5
2013-09-14,1371,Rollover,2,5,11,19,30,31,23,7
2013-09-07,1370,"$1,000,000",2,4,24,32,33,38,15,4
2013-10-26,1377,"$1,000,000",4,15,19,27,32,33,38,2
2013-10-19,1376,"$1,000,000",2,14,27,29,34,40,5,2
2013-10-12,1375,"$1,000,000",6,8,30,32,37,39,16,2
2013-10-05,1374,"$1,000,000",1,13,19,20,28,37,22,3
2013-11-30,1382,"$2,000,001",1,4,11,17,31,37,27,7
2013-11-23,1381,Rollover,14,26,28,30,37,40,23,1
2013-11-16,1380,"$1,000,000",4,8,9,18,25,28,5,4
2013-11-09,1379,"$1,000,000",6,9,18,28,30,39,11,8
2013-11-02,1378,"$1,000,000",1,5,12,15,21,29,4,5
2013-12-28,1386,"$1,000,000",6,15,16,18,20,34,9,8
2013-12-21,1385,"$1,000,000",4,7,12,19,20,25,15,3
2013-12-14,1384,"$1,000,000",5,15,20,32,33,39,17,10
2013-12-07,1383,"$1,000,000",3,11,21,25,26,31,17,4
2014-01-25,1390,"$1,000,000",10,26,28,37,38,39,13,1
2014-01-18,1389,"$1,000,000",14,18,23,29,35,37,11,6
2014-01-11,1388,"$1,000,000",10,12,22,30,31,39,2,2
2014-01-04,1387,"$1,000,000",12,14,16,24,26,37,6,5
2014-02-22,1394,"$1,000,000",9,22,24,27,34,40,23,6
2014-02-15,1393,"$1,000,000",8,9,17,19,24,28,10,3
2014-02-08,1392,"$1,000,000",16,17,20,35,37,39,7,9
2014-02-01,1391,"$1,000,000",15,20,27,30,38,39,14,10
2014-03-29,1399,"$2,000,000",4,10,13,19,21,24,31,6
2014-03-22,1398,Rollover,12,16,18,34,35,39,33,3
2014-03-15,1397,"$1,000,000",2,6,11,19,22,36,37,10
2014-03-08,1396,"$1,000,000",3,6,8,18,28,35,23,10
2014-03-01,1395,"$1,000,000",1,9,13,20,31,33,38,5
2014-04-26,1403,"$1,000,000",12,17,18,25,29,31,32,2
2014-04-19,1402,"$1,000,000",3,19,26,28,30,37,10,8
2014-04-12,1401,"$1,000,000",7,10,22,24,29,38,36,9
2014-04-05,1400,"$1,000,000",11,13,16,20,31,33,26,3
2014-05-31,1408,"$2,000,000",7,26,27,32,34,35,19,7
2014-05-24,1407,Rollover,10,14,16,22,24,35,6,8
2014-05-17,1406,"$1,000,000",6,19,23,26,36,40,31,10
2014-05-10,1405,"$1,000,000",3,4,5,9,24,35,13,10
2014-05-03,1404,"$1,000,000",11,20,22,34,36,38,31,6
2014-06-28,1412,"$1,000,000",1,2,3,14,36,38,15,1
2014-06-21,1411,"$1,000,000",2,3,14,17,18,35,7,7
2014-06-14,1410,"$1,000,000",4,8,11,20,39,40,9,7
2014-06-07,1409,"$1,000,000",2,4,7,27,32,33,5,3
2014-07-26,1416,"$1,000,000",13,14,27,31,38,40,6,2
2014-07-19,1415,"$3,000,000",6,8,11,16,29,33,28,7
2014-07-12,1414,Rollover,14,21,30,31,36,37,40,4
2014-07-05,1413,Rollover,2,9,10,12,18,23,7,2
2014-08-30,1421,"$1,000,000",10,15,17,19,35,39,37,6
2014-08-23,1420,"$1,000,000",4,16,20,25,29,37,27,10
2014-08-16,1419,"$1,000,000",2,10,24,26,29,33,28,9
2014-08-09,1418,"$2,000,000",7,14,17,18,25,30,33,10
2014-08-02,1417,Rollover,4,20,22,34,36,37,33,2
2014-09-27,1425,"$2,000,000",15,19,20,28,38,40,17,8
2014-09-20,1424,Rollover,3,22,26,30,33,37,10,2
2014-09-13,1423,"$1,000,000",5,7,14,19,21,27,23,1
2014-09-06,1422,"$1,000,000",3,4,14,17,35,38,21,1
2014-10-25,1429,"$1,000,000",2,9,19,28,31,35,7,4
2014-10-18,1428,"$1,000,000",2,15,27,32,36,40,37,8
2014-10-11,1427,"$1,000,000",4,10,20,24,25,39,40,10
2014-10-04,1426,"$1,000,000",2,11,17,19,26,28,34,10
2014-11-29,1434,"$1,000,000",1,2,5,23,28,39,19,4
2014-11-22,1433,"$1,000,000",3,17,23,28,34,37,10,3
2014-11-15,1432,"$1,000,000",16,23,27,28,34,40,2,4
2014-11-08,1431,"$2,000,000",9,24,25,35,36,39,32,2
2014-11-01,1430,Rollover,3,12,14,26,32,37,10,6
2014-12-27,1438,"$1,000,000",9,10,15,19,24,28,37,8
2014-12-20,1437,"$1,000,000",5,20,22,29,33,37,35,1
2014-12-13,1436,"$1,000,000",8,18,21,28,33,38,1,5
2014-12-06,1435,"$1,000,000",11,14,19,21,23,26,34,8
2015-01-31,1443,"$1,000,000",8,15,16,28,31,32,30,6
2015-01-24,1442,"$1,000,000",8,19,22,24,27,28,3,4
2015-01-17,1441,"$1,000,000",15,19,30,32,35,40,18,6
2015-01-10,1440,"$1,000,000",2,15,19,27,37,39,26,10
2015-01-03,1439,"$1,000,000",4,6,17,27,31,32,11,9
2015-02-28,1447,"$1,000,000",5,6,25,30,31,40,17,1
2015-02-21,1446,"$1,000,000",6,18,21,26,31,39,23,6
2015-02-14,1445,"$1,000,000",1,5,16,20,30,34,21,9
2015-02-07,1444,"$1,000,000",13,14,17,18,39,40,37,6
2015-03-28,1451,"$1,000,002",4,9,14,15,27,33,28,7
2015-03-21,1450,"$2,000,000",5,8,14,17,20,33,18,4
2015-03-14,1449,Rollover,12,13,18,26,34,40,37,6
2015-03-07,1448,"$1,000,000",1,2,6,24,26,30,15,3
2015-04-25,1455,"$1,000,000",10,14,15,20,25,37,4,7
2015-04-18,1454,"$1,000,000",6,15,18,21,23,37,10,9
2015-04-11,1453,"$1,000,000",3,4,19,21,26,33,20,4
2015-04-04,1452,"$1,000,000",1,2,7,9,17,32,15,8
2015-05-30,1460,"$3,000,000",8,10,14,17,33,34,9,10
2015-05-23,1459,Rollover,1,3,9,34,36,37,40,2
2015-05-16,1458,Rollover,1,3,5,31,32,38,17,2
2015-05-09,1457,"$1,000,000",9,22,25,32,33,35,14,10
2015-05-02,1456,"$1,000,000",8,13,27,32,36,37,24,7
2015-06-27,1464,"$1,000,000",8,9,13,18,25,33,22,3
2015-06-20,1463,"$1,000,000",15,18,21,36,37,40,38,6
2015-06-13,1462,"$1,000,000",9,12,17,20,35,38,34,6
2015-06-06,1461,"$1,000,000",1,10,19,29,32,37,16,5
2015-07-25,1468,"$2,000,000",9,15,18,22,36,39,34,5
2015-07-18,1467,Rollover,12,18,19,26,35,37,15,2
2015-07-11,1466,"$1,000,000",8,11,15,17,31,36,32,6
2015-07-04,1465,"$1,000,000",3,7,10,16,18,38,5,3
2015-08-29,1473,Rollover,3,17,31,34,37,39,5,4
2015-08-22,1472,Rollover,1,3,8,20,26,38,15,1
2015-08-15,1471,"$1,000,000",4,12,22,26,35,40,8,2
2015-08-08,1470,"$1,000,000",2,13,18,22,26,39,38,4
2015-08-01,1469,"$1,000,000",6,8,18,19,20,35,4,7
2015-09-26,1477,Rollover,1,18,22,23,26,34,13,5
2015-09-19,1476,"$1,000,000",1,14,15,27,33,39,25,3
2015-09-12,1475,"$1,000,002",16,17,19,24,34,35,3,1
2015-09-05,1474,"$3,000,000",1,11,19,31,35,40,2,6
2015-10-31,1486,"$1,000,000",4,9,20,24,26,37,7,8
2015-10-28,1485,Rollover,14,28,23,15,24,33,3,7
2015-10-24,1484,Rollover,7,12,20,31,34,39,14,5
2015-10-21,1483,"$1,000,000",2,12,13,16,23,31,15,5
2015-10-17,1482,"$1,000,000",1,6,12,24,26,34,33,3
2015-10-14,1481,"$1,000,000",9,15,19,21,26,30,11,5
2015-10-10,1480,Rollover,12,16,23,27,28,30,17,3
2015-10-07,1479,Rollover,3,7,14,23,28,31,18,10
2015-10-03,1478,"$2,000,000",1,17,22,23,26,38,29,8
2015-11-28,1494,"$1,000,000",7,13,17,19,27,29,4,4
2015-11-25,1493,"$1,000,000",12,24,25,27,36,39,2,7
2015-11-21,1492,"$1,000,000",6,15,19,31,35,40,23,3
2015-11-18,1491,"$1,000,000",17,18,19,20,22,40,13,7
2015-11-14,1490,"$1,000,000",3,5,9,10,15,40,24,2
2015-11-11,1489,Rollover,8,12,21,23,29,35,16,6
2015-11-07,1488,"$1,000,000",13,14,16,19,21,39,24,4
2015-11-04,1487,"$1,000,000",10,14,17,18,37,38,11,2
2015-12-30,1503,"$1,000,000",11,19,24,27,36,40,18,2
2015-12-26,1502,"$1,000,000",4,7,16,27,36,38,1,7
2015-12-23,1501,Rollover,1,2,7,13,23,28,10,6
2015-12-19,1500,"$1,000,000",13,14,17,18,20,31,16,1
2015-12-16,1499,"$1,000,000",4,5,14,18,19,21,26,4
2015-12-12,1498,"$1,000,000",1,16,23,25,27,33,3,6
2015-12-09,1497,Rollover,11,13,23,30,34,38,18,4
2015-12-05,1496,"$1,000,000",2,9,12,15,23,25,34,8
2015-12-02,1495,Rollover,5,14,15,18,21,27,4,8
2016-01-30,1512,"$1,000,000",10,14,21,28,29,37,30,5
2016-01-27,1511,"$1,000,000",6,7,11,13,32,34,30,1
2016-01-23,1510,"$1,000,000",2,7,14,16,17,25,20,10
2016-01-20,1509,"$1,000,000",4,12,17,24,28,34,16,10
2016-01-16,1508,"$1,000,000",5,26,33,34,38,40,24,2
2016-01-13,1507,"$1,000,000",3,15,22,28,35,39,29,3
2016-01-09,1506,"$1,000,000",3,8,21,30,31,37,24,8
2016-01-06,1505,"$1,000,000",9,13,27,28,29,40,1,4
2016-01-02,1504,Rollover,1,5,22,24,30,32,11,8
2016-02-27,1520,"$1,000,000",14,15,18,22,30,33,19,1
2016-02-24,1519,Rollover,2,5,17,19,20,29,24,5
2016-02-20,1518,"$1,000,000",5,11,20,22,31,33,24,6
2016-02-17,1517,Rollover,3,10,20,24,30,33,25,9
2016-02-13,1516,"$1,000,000",3,7,8,9,17,35,10,9
2016-02-10,1515,"$1,000,000",11,12,13,17,18,19,7,5
2016-02-06,1514,"$1,000,000",8,28,30,34,36,37,14,4
2016-02-03,1513,"$1,000,000",5,10,11,14,15,18,37,7
2016-03-30,1529,"$1,000,000",12,13,22,23,24,27,1,10
2016-03-26,1528,"$1,000,000",9,12,14,18,35,36,39,2
2016-03-23,1527,"$1,000,000",6,12,16,18,31,37,10,7
2016-03-19,1526,"$1,000,000",1,5,7,12,24,38,17,1
2016-03-16,1525,Rollover,8,9,18,23,37,39,11,5
2016-03-12,1524,"$1,000,000",7,9,12,15,21,25,8,2
2016-03-09,1523,"$1,000,000",9,15,16,17,18,28,21,4
2016-03-05,1522,Rollover,1,5,8,17,29,35,24,1
2016-03-02,1521,"$1,000,000",5,11,21,22,26,35,6,9
2016-04-30,1538,"$1,000,000",11,20,22,23,31,36,3,1
2016-04-27,1537,"$1,000,000",1,12,15,20,29,32,10,8
2016-04-23,1536,"$1,000,000",19,21,24,26,30,37,2,7
2016-04-20,1535,"$1,000,000",2,3,9,12,21,26,17,8
2016-04-16,1534,"$1,000,000",3,4,19,20,28,35,25,4
2016-04-13,1533,"$1,000,000",4,14,15,17,29,36,19,7
2016-04-09,1532,"$1,000,000",1,5,9,22,30,35,8,1
2016-04-06,1531,Rollover,7,22,27,28,36,40,9,10
2016-04-02,1530,"$1,000,000",7,10,13,21,28,31,30,3
2016-05-28,1546,"$1,000,000",6,9,29,32,33,40,5,1
2016-05-25,1545,"$1,000,000",13,19,29,30,32,40,31,2
2016-05-21,1544,"$1,000,000",8,11,24,26,27,37,39,8
2016-05-18,1543,Rollover,14,20,23,25,30,38,9,2
2016-05-14,1542,"$1,000,000",3,6,13,18,34,40,15,1
2016-05-11,1541,"$1,000,000",9,15,22,27,32,40,33,2
2016-05-07,1540,"$1,000,000",12,13,19,25,32,38,27,4
2016-05-04,1539,"$1,000,000",3,13,19,26,39,40,35,4
2016-06-29,1555,"$1,000,000",1,6,7,25,31,32,35,6
2016-06-25,1554,"$1,000,000",15,19,21,24,25,29,5,4
2016-06-22,1553,"$1,000,000",9,10,13,14,25,37,22,6
2016-06-18,1552,"$1,000,000",2,17,23,33,34,36,24,5
2016-06-15,1551,"$1,000,000",8,24,28,30,32,36,6,6
2016-06-11,1550,"$1,000,000",1,2,7,16,17,18,13,7
2016-06-08,1549,Rollover,16,21,24,32,39,40,1,1
2016-06-04,1548,"$1,000,000",7,19,20,32,33,35,8,4
2016-06-01,1547,Rollover,7,12,14,18,31,32,15,9
2016-07-30,1564,"$1,000,000",4,8,15,26,27,29,30,2
2016-07-27,1563,Rollover,3,7,18,20,22,30,31,6
2016-07-23,1562,"$1,000,000",5,6,9,21,25,33,24,1
2016-07-20,1561,Rollover,6,15,25,34,38,39,9,2
2016-07-16,1560,"$1,000,000",8,10,24,26,30,40,23,8
2016-07-13,1559,Rollover,4,14,16,17,22,32,18,2
2016-07-09,1558,"$1,000,000",3,18,27,29,33,37,36,7
2016-07-06,1557,"$1,000,000",1,6,12,14,29,30,32,9
2016-07-02,1556,"$1,000,000",5,6,13,20,28,39,12,3
2016-08-31,1573,"$1,000,000",16,21,28,31,33,37,32,7
2016-08-27,1572,"$1,000,000",4,6,7,9,15,25,34,9
2016-08-24,1571,"$1,000,000",14,15,17,32,38,39,40,3
2016-08-20,1570,"$1,000,000",11,19,27,28,29,36,32,10
2016-08-17,1569,Rollover,2,3,6,10,14,26,11,7
2016-08-13,1568,"$1,000,000",21,22,23,24,26,40,28,2
2016-08-10,1567,"$1,000,000",4,5,11,14,31,36,39,1
2016-08-06,1566,"$1,000,000",8,10,18,23,28,34,37,5
2016-08-03,1565,"$1,000,000",10,15,28,29,33,35,21,2
2016-09-28,1581,"$1,000,000",3,5,15,27,37,38,32,4
2016-09-24,1580,"$1,000,000",11,14,17,27,32,39,34,4
2016-09-21,1579,"$1,000,000",10,11,17,21,31,34,15,10
2016-09-17,1578,Rollover,6,16,22,25,34,40,37,4
2016-09-14,1577,"$1,000,000",3,8,14,18,23,40,13,2
2016-09-10,1576,"$1,000,000",5,10,11,15,18,38,6,1
2016-09-07,1575,"$1,000,000",7,22,29,32,36,39,18,5
2016-09-03,1574,"$1,000,000",18,24,25,27,32,34,7,4
2016-10-29,1590,"$1,000,000",15,19,22,23,30,36,31,9
2016-10-26,1589,"$1,000,000",3,4,6,11,28,29,32,7
2016-10-22,1588,"$1,000,000",17,19,20,21,26,35,4,7
2016-10-19,1587,"$1,000,000",9,18,20,21,28,30,15,6
2016-10-15,1586,"$1,000,000",8,15,20,29,35,39,21,5
2016-10-12,1585,"$1,000,000",1,5,11,12,14,15,35,7
2016-10-08,1584,"$1,000,000",2,19,22,23,28,29,17,10
2016-10-05,1583,"$1,000,000",11,12,24,30,36,37,6,7
2016-10-01,1582,"$1,000,000",7,11,16,23,26,30,27,1
2016-11-30,1599,"$1,000,000",11,26,29,32,33,37,9,1
2016-11-26,1598,"$1,000,000",17,19,23,29,31,36,13,9
2016-11-23,1597,"$1,000,000",1,2,6,7,30,40,36,10
2016-11-19,1596,"$1,000,000",10,13,17,20,23,28,9,7
2016-11-16,1595,"$1,000,000",4,7,11,17,32,37,13,3
2016-11-12,1594,"$1,000,000",4,13,27,32,33,38,35,2
2016-11-09,1593,"$1,000,005",1,3,21,22,29,30,5,6
2016-11-05,1592,"$1,000,000",3,11,16,24,38,40,35,7
2016-11-02,1591,"$1,000,000",2,9,13,25,29,36,11,6
2016-12-31,1608,"$1,000,000",6,8,11,16,21,34,12,9
2016-12-28,1607,"$1,000,000",17,19,22,28,35,36,11,6
2016-12-24,1606,"$1,000,000",3,6,9,25,26,28,31,4
2016-12-21,1605,"$1,000,000",1,5,13,26,30,32,27,5
2016-12-17,1604,"$1,000,000",2,12,22,24,26,31,8,5
2016-12-14,1603,"$1,000,000",10,12,21,24,29,40,19,1
2016-12-10,1602,"$1,000,002",14,19,24,33,35,36,27,9
2016-12-07,1601,Rollover,10,12,19,24,26,34,16,10
2016-12-03,1600,Rollover,5,6,10,15,28,37,29,9
2017-01-28,1616,"$1,000,000",6,8,9,10,17,19,37,4
2017-01-25,1615,"$1,000,000",1,14,22,27,34,36,5,3
2017-01-21,1614,"$1,000,000",3,7,13,20,30,34,19,3
2017-01-18,1613,"$1,000,000",8,13,14,21,25,31,6,4
2017-01-14,1612,"$1,000,000",1,2,11,31,32,38,27,5
2017-01-11,1611,"$1,000,000",9,13,22,29,32,40,16,5
2017-01-07,1610,"$1,000,000",8,16,23,30,37,38,28,6
2017-01-04,1609,"$1,000,000",4,13,16,25,26,27,1,1
2017-02-25,1624,"$1,000,000",25,27,33,34,37,39,18,4
2017-02-22,1623,"$1,000,000",6,14,19,30,34,36,12,3
2017-02-18,1622,"$1,000,000",6,10,14,24,28,35,30,7
2017-02-15,1621,"$1,000,000",3,5,28,29,32,36,20,1
2017-02-11,1620,"$1,000,000",11,15,17,23,30,35,29,10
2017-02-08,1619,Rollover,4,6,25,35,39,40,23,5
2017-02-04,1618,"$1,000,000",2,3,16,17,38,39,31,2
2017-02-01,1617,"$1,000,000",2,13,18,25,31,35,15,8
2017-03-29,1633,"$1,000,000",4,9,15,28,35,38,37,9
2017-03-25,1632,"$1,000,000",4,9,10,24,37,38,36,8
2017-03-22,1631,"$1,000,000",2,11,24,28,29,37,27,4
2017-03-18,1630,"$1,000,000",10,17,23,27,28,33,40,6
2017-03-15,1629,Rollover,1,5,23,32,38,40,18,2
2017-03-11,1628,"$1,000,000",9,11,12,22,32,36,20,9
2017-03-08,1627,Rollover,2,3,4,5,13,36,1,5
2017-03-04,1626,"$1,000,000",1,7,14,25,35,38,27,9
2017-03-01,1625,"$1,000,000",1,11,18,21,22,38,27,10
2017-04-29,1642,Rollover,1,19,25,30,32,36,23,9
2017-04-26,1641,"$1,000,000",12,16,17,25,38,39,7,6
2017-04-22,1640,"$1,000,000",1,9,16,26,33,36,22,2
2017-04-19,1639,"$1,000,000",1,2,11,26,28,34,8,9
2017-04-15,1638,"$1,000,000",2,14,15,24,27,29,39,8
2017-04-12,1637,"$1,000,000",2,13,23,26,27,32,22,3
2017-04-08,1636,"$1,000,000",20,23,30,32,35,39,38,10
2017-04-05,1635,"$1,000,000",1,2,9,11,26,36,21,10
2017-04-01,1634,"$1,000,000",2,19,20,22,25,33,34,8
2017-05-31,1651,Rollover,1,2,5,9,12,36,22,6
2017-05-27,1650,"$1,000,000",2,3,8,9,28,36,18,10
2017-05-24,1649,"$1,000,000",9,17,19,20,32,38,7,4
2017-05-20,1648,"$1,000,000",1,6,14,16,20,31,19,2
2017-05-17,1647,"$1,000,000",9,10,11,12,28,30,16,8
2017-05-13,1646,"$1,000,000",2,3,7,26,31,37,4,5
2017-05-10,1645,Rollover,1,3,4,9,15,33,38,6
2017-05-06,1644,"$1,000,000",4,5,11,23,26,34,32,2
2017-05-03,1643,"$1,000,000",10,11,16,19,24,36,18,3
2017-06-28,1659,Rollover,1,10,18,26,27,40,6,5
2017-06-24,1658,Rollover,11,25,29,34,39,40,10,8
2017-06-21,1657,Rollover,3,17,29,32,36,40,24,9
2017-06-17,1656,"$1,000,000",3,5,6,7,33,37,20,9
2017-06-14,1655,"$1,000,000",3,6,7,13,36,40,35,6
2017-06-10,1654,"$1,000,000",1,7,9,31,35,37,20,9
2017-06-07,1653,"$1,000,000",7,9,16,24,26,39,22,1
2017-06-03,1652,"$1,000,000",13,14,18,23,29,31,2,1
2017-07-29,1668,"$1,000,000",10,13,24,29,33,40,4,9
2017-07-26,1667,"$1,000,000",4,5,12,21,34,40,17,9
2017-07-22,1666,"$1,000,000",2,13,19,25,35,36,6,5
2017-07-19,1665,Rollover,13,14,26,34,35,36,37,3
2017-07-15,1664,"$1,000,000",17,18,21,34,37,40,12,1
2017-07-12,1663,"$1,000,000",5,18,21,26,30,32,1,9
2017-07-08,1662,"$1,000,000",9,10,13,23,25,30,34,9
2017-07-05,1661,"$1,000,000",9,11,19,27,31,39,20,6
2017-07-01,1660,"$1,000,000",4,8,10,12,21,35,1,5
2017-08-30,1677,"$1,000,000",9,12,14,16,17,27,2,6
2017-08-26,1676,"$1,000,000",4,6,11,29,33,35,31,8
2017-08-23,1675,"$1,000,000",4,7,10,25,26,39,13,4
2017-08-19,1674,Rollover,4,17,22,27,28,32,18,8
2017-08-16,1673,"$1,000,000",8,10,14,18,23,32,22,10
2017-08-12,1672,Rollover,2,14,21,23,30,31,36,9
2017-08-09,1671,"$1,000,000",4,7,12,19,32,37,11,9
2017-08-05,1670,"$1,000,000",16,22,29,30,31,35,17,10
2017-08-02,1669,"$1,000,000",1,2,6,8,26,28,29,3
2017-09-30,1686,"$1,000,000",4,16,24,25,32,34,14,2
2017-09-27,1685,Rollover,1,12,15,22,27,34,13,5
2017-09-23,1684,"$1,000,000",6,7,15,19,31,35,11,4
2017-09-20,1683,"$1,000,000",10,16,20,33,35,36,15,9
2017-09-16,1682,"$1,000,000",3,9,15,20,24,37,16,1
2017-09-13,1681,"$1,000,000",10,18,19,21,25,35,38,7
2017-09-09,1680,"$1,000,000",10,13,16,23,29,36,30,9
2017-09-06,1679,"$1,000,000",3,7,25,27,28,30,40,9
2017-09-02,1678,"$1,000,000",10,20,21,22,30,37,39,4
2017-10-28,1694,"$1,000,000",1,9,10,12,23,37,13,5
2017-10-25,1693,Rollover,1,3,19,22,23,25,31,8
2017-10-21,1692,"$1,000,000",5,13,15,22,24,29,38,8
2017-10-18,1691,"$1,000,000",11,13,14,15,22,32,3,7
2017-10-14,1690,"$1,000,000",3,4,7,11,31,38,25,5
2017-10-11,1689,"$1,000,000",4,15,24,29,33,35,3,2
2017-10-07,1688,Rollover,1,12,20,23,25,35,3,1
2017-10-04,1687,"$1,000,000",2,3,5,21,33,37,24,4
2017-11-29,1703,"$1,000,000",5,9,14,17,24,31,8,2
2017-11-25,1702,"$1,000,000",7,22,24,25,34,37,19,7
2017-11-22,1701,"$1,000,002",5,8,12,18,28,36,40,5
2017-11-18,1700,"$1,000,000",11,12,20,28,31,36,34,2
2017-11-15,1699,"$1,000,000",2,7,16,26,32,33,12,5
2017-11-11,1698,"$1,000,002",3,14,18,26,38,39,40,9
2017-11-08,1697,"$1,000,000",8,13,15,17,25,27,38,5
2017-11-04,1696,"$1,000,000",3,5,12,25,28,40,34,10
2017-11-01,1695,"$1,000,000",3,17,19,23,29,39,18,1
2017-12-30,1712,"$1,000,002",1,3,12,20,21,32,13,5
2017-12-27,1711,"$1,000,000",3,15,16,22,28,30,5,4
2017-12-23,1710,"$1,000,000",15,17,19,25,29,38,7,4
2017-12-20,1709,"$1,000,000",1,3,12,14,17,33,40,2
2017-12-16,1708,"$1,000,000",11,19,23,28,30,33,16,3
2017-12-13,1707,Rollover,6,10,11,34,37,39,30,7
2017-12-09,1706,"$1,000,002",4,5,8,15,16,22,25,3
2017-12-06,1705,"$1,000,000",3,7,16,19,21,40,27,5
2017-12-02,1704,"$1,000,000",2,14,15,21,23,32,18,4
2018-01-31,1721,"$1,000,000",5,10,11,16,31,39,28,5
2018-01-27,1720,"$1,000,000",6,8,23,26,29,37,17,7
2018-01-24,1719,Rollover,1,16,20,24,25,28,22,6
2018-01-20,1718,"$1,000,000",1,12,17,20,26,39,7,1
2018-01-17,1717,"$1,000,000",3,15,18,19,22,23,20,2
2018-01-13,1716,"$1,000,000",11,18,29,33,37,39,2,10
2018-01-10,1715,"$1,000,000",1,2,4,8,16,26,39,10
2018-01-06,1714,"$1,000,000",10,13,15,19,33,40,32,1
2018-01-03,1713,Rollover,8,20,21,34,35,38,12,3
2018-02-28,1729,"$1,000,000",3,10,16,18,20,40,35,2
2018-02-24,1728,"$1,000,000",2,16,19,25,32,40,36,2
2018-02-21,1727,"$1,000,000",3,9,11,17,25,31,10,3
2018-02-17,1726,"$1,000,000",29,30,31,35,36,37,19,5
2018-02-14,1725,"$1,000,000",14,23,26,35,36,37,30,6
2018-02-10,1724,"$1,000,000",2,4,5,22,30,33,16,7
2018-02-07,1723,Rollover,11,17,25,29,34,39,1,5
2018-02-03,1722,"$1,000,000",2,11,15,29,30,38,36,7
2018-03-31,1738,"$1,000,002",2,4,6,11,16,23,40,9
2018-03-28,1737,"$1,000,000",1,12,28,34,36,37,40,7
2018-03-24,1736,"$1,000,000",12,15,18,21,22,37,32,5
2018-03-21,1735,"$1,000,000",9,13,14,29,35,38,27,1
2018-03-17,1734,"$1,000,000",15,16,19,24,25,40,31,4
